Site,PlotID,Block,Rep,Treatment_ID,Treatment,Tillage,SampleEffort,CollectionDate,Depth_cm,Depth,SampleType,SampleCode (PlotID.Depth.Effort.Type)
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,1.x.1.Rh
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,2.x.1.Rh
IAKFT,3,R,1,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,3.x.1.Rh
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,8.x.1.Rh
IAKFT,9,G,4,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,9.x.1.Rh
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,11.x.1.Rh
IAKFT,13,B,3,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,13.x.1.Rh
IAKFT,14,G,4,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,14.x.1.Rh
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,15.x.1.Rh
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,16.x.1.Rh
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,17.x.1.Rh
IAKFT,20,Y,2,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,20.x.1.Rh
IAKFT,21,B,3,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,21.x.1.Rh
IAKFT,22,R,1,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,22.x.1.Rh
IAKFT,23,R,1,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Rhizosphere,23.x.1.Rh
IAKFT,24,B,3,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Rhizosphere,24.x.1.Rh
IAKFT,1,Y,2,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Roots,1.x.1.R
IAKFT,2,R,1,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Roots,2.x.1.R
IAKFT,3,R,1,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Roots,3.x.1.R
IAKFT,8,Y,2,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Roots,8.x.1.R
IAKFT,9,G,4,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Roots,9.x.1.R
IAKFT,11,G,4,LTAR,LTAR Aspire,Tilled,T1,6/8/2021,0-5,1,Roots,11.x.1.R
IAKFT,13,B,3,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Roots,13.x.1.R
IAKFT,14,G,4,RC,Rye Cover,No Till,T1,6/8/2021,0-5,1,Roots,14.x.1.R
IAKFT,15,G,4,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Roots,15.x.1.R
IAKFT,16,B,3,NTNC,No Till No Cover,No Till,T1,6/8/2021,0-5,1,Roots,16.x.1.R
IAKFT,17,Y,2,BP,Basic Practice,Tilled,T1,6/8/2021,0-5,1,Roots,17.x.1.R
